UNITID,NAME,CITY,STABBR
166647,Massachusetts Bay Community College,Wellesley Hills,MA
166674,Massachusetts College of Art and Design,Boston,MA
167288,Massachusetts College of Liberal Arts,North Adams,MA
166683,Massachusetts Institute of Technology,Cambridge,MA
166692,Massachusetts Maritime Academy,Buzzards Bay,MA
369002,Massachusetts School of Law,Andover,MA
166823,Massasoit Community College,Brockton,MA
436702,Mattia College,Miami,FL
454698,Mayfield College,Cathedral City,CA
198914,Mayland Community College,Spruce Pine,NC
365426,Mayo Graduate School,Rochester,MN
173957,Mayo Medical School,Rochester,MN
173966,Mayo School of Health Sciences,Rochester,MN
157331,Maysville Community and Technical College,Maysville,KY
200226,Mayville State University,Mayville,ND
438212,McCann School of Business & Technology,Pottsville,PA
146977,McCormick Theological Seminary,Chicago,IL
164270,McDaniel College,Westminster,MD
198923,McDowell Technical Community College,Marion,NC
147004,McHenry County College,Crystal Lake,IL
147013,McKendree University,Lebanon,IL
226578,McLennan Community College,Waco,TX
226587,McMurry University,Abilene,TX
367194,McNally Smith College of Music,Saint Paul,MN
159717,McNeese State University,Lake Charles,LA
155511,McPherson College,McPherson,KS
166656,MCPHS University,Boston,MA
147031,Meadville Lombard Theological School,Chicago,IL
414461,Mech-Tech College,Caguas,PR
192925,Medaille College,Buffalo,NY
239169,Medical College of Wisconsin,Milwaukee,WI
218335,Medical University of South Carolina,Charleston,SC
448415,MedTech College,Indianapolis,IN
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN
456357,MedTech College-Greenwood Campus,Greenwood,IN
456375,MedTech College-Lexington Campus,Lexington,KY
131742,Medtech Institute,Falls Church,VA
444714,MedTech Institute-Atlanta Campus,Atlanta,GA
220792,Meharry Medical College,Nashville,TN
192961,Memorial School of Nursing,Albany,NY
220808,Memphis College of Art,Memphis,TN
220871,Memphis Theological Seminary,Memphis,TN
118684,Mendocino College,Ukiah,CA
118693,Menlo College,Atherton,CA
118718,Merced College,Merced,CA
185509,Mercer County Community College,West Windsor,NJ
140447,Mercer University,Macon,GA
193016,Mercy College,Dobbs Ferry,NY
153977,Mercy College of Health Sciences,Des Moines,IA
203960,Mercy College of Ohio,Toledo,OH
213987,Mercyhurst University,Erie,PA
480189,Mercyhurst University-North East Campus,North East,PA
198950,Meredith College,Raleigh,NC
244279,Meridian College,Sarasota,FL
175935,Meridian Community College,Meridian,MS
166850,Merrimack College,North Andover,MA
118772,Merritt College,Oakland,CA
105154,Mesa Community College,Mesa,AZ
173993,Mesabi Range College,Virginia,MN
188261,Mesalands Community College,Tucumcari,NM
461847,Mesivta Keser Torah,Belmar,NJ
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY
193070,Mesivtha Tifereth Jerusalem of America,New York,NY
417752,Messenger College,Euless,TX
213996,Messiah College,Mechanicsburg,PA
147129,Methodist College,Peoria,IL
203997,Methodist Theological School in Ohio,Delaware,OH
198969,Methodist University,Fayetteville,NC
455673,Metro Business College-Arnold,Arnold,MO
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO
245430,Metro Business College-Jefferson City,Jefferson City,MO
245421,Metro Business College-Rolla,Rolla,MO
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA
190114,Metropolitan College of New York,New York,NY
181303,Metropolitan Community College Area,Omaha,NE
177995,Metropolitan Community College-Kansas City-Kansas City,Kansas City,MO
174020,Metropolitan State University,Saint Paul,MN
127565,Metropolitan State University of Denver,Denver,CO
166869,MGH Institute of Health Professions,Boston,MA
135717,Miami Dade College,Miami,FL
204006,Miami University-Hamilton,Hamilton,OH
204015,Miami University-Middletown,Middletown,OH
204024,Miami University-Oxford,Oxford,OH
369862,Miami-Jacobs Career College-Columbus,Columbus,OH
204060,Miami-Jacobs Career College-Dayton,Dayton,OH
200633,Miami-Jacobs Career College-Independence,Independence,OH
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH
449126,Miami-Jacobs Career College-Springboro,Springboro,OH
450003,Miami-Jacobs Career College-Troy,Troy,OH
169655,MIAT College of Technology,Canton,MI
434414,Michigan Jewish Institute,W Bloomfield,MI
169220,Michigan School of Professional Psychology,Farmington Hills,MI
171100,Michigan State University,East Lansing,MI
169628,Michigan State University-College of Law,East Lansing,MI
171128,Michigan Technological University,Houghton,MI
171155,Mid Michigan Community College,Harrison,MI
245953,Mid-America Christian University,Oklahoma City,OK
151962,Mid-America College of Funeral Service,Jeffersonville,IN
155520,MidAmerica Nazarene University,Olathe,KS
199458,Mid-Atlantic Christian University,Elizabeth City,NC
482158,Middle Georgia State College,Macon,GA
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN
220978,Middle Tennessee State University,Murfreesboro,TN
230959,Middlebury College,Middlebury,VT
166887,Middlesex Community College-Bedford,Bedford,MA
129756,Middlesex Community College-Middletown,Middletown,CT
185536,Middlesex County College,Edison,NJ
226806,Midland College,Midland,TX
181330,Midland University,Fremont,NE
218353,Midlands Technical College,West Columbia,SC
181312,Mid-Plains Community College,North Platte,NE
481225,Mid-South Christian College,Memphis,TN
147165,Midstate College,Peoria,IL
239220,Mid-State Technical College,Wisconsin Rapids,WI
157377,Midway College,Midway,KY
439020,Midwest College of Oriental Medicine-Chicago,Chicago,IL
383020,Midwest College of Oriental Medicine-Racine,Racine,WI
178183,Midwest Institute,Fenton,MO
178208,Midwestern Baptist Theological Seminary,Kansas City,MO
226833,Midwestern State University,Wichita Falls,TX
143853,Midwestern University-Downers Grove,Downers Grove,IL
423643,Midwestern University-Glendale,Glendale,AZ
480985,Midwives College of Utah,Salt Lake City,UT
193201,Mildred Elley School-Albany Campus,Albany,NY
461014,Mildred Elley-New York Campus,New York,NY
101675,Miles College,Fairfield,AL
180373,Miles Community College,Miles City,MT
461883,Millennia Atlantic University,Doral,FL
449117,Miller-Motte College-Cary,Cary,NC
458405,Miller-Motte College-Fayetteville,Fayetteville,NC
455655,Miller-Motte College-Greenville,Greenville,NC
460817,Miller-Motte College-Jacksonville,Jacksonville,NC
456205,Miller-Motte College-Raleigh,Raleigh,NC
198978,Miller-Motte College-Wilmington,Wilmington,NC
460826,Miller-Motte Technical College-Augusta,Augusta,GA
441025,Miller-Motte Technical College-Charleston,Charleston,SC
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN
458441,Miller-Motte Technical College-Columbus,Columbus,GA
460835,Miller-Motte Technical College-Conway,Conway,SC
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA
475060,Miller-Motte Technical College-Macon,Macon,GA
448664,Miller-Motte Technical College-Madison,Madison,TN
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA
214041,Millersville University of Pennsylvania,Millersville,PA
221014,Milligan College,Milligan College,TN
147244,Millikin University,Decatur,IL
118888,Mills College,Oakland,CA
175980,Millsaps College,Jackson,MS
239248,Milwaukee Area Technical College,Milwaukee,WI
239309,Milwaukee Institute of Art & Design,Milwaukee,WI
239318,Milwaukee School of Engineering,Milwaukee,WI
178217,Mineral Area College,Park Hills,MO
174118,Minneapolis Business College,Roseville,MN
174127,Minneapolis College of Art and Design,Minneapolis,MN
174136,Minneapolis Community and Technical College,Minneapolis,MN
474881,Minneapolis Media Institute,Edina,MN
451769,Minnesota School of Business-Blaine,Blaine,MN
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN
456782,Minnesota School of Business-Elk River,Elk River,MN
458742,Minnesota School of Business-Lakeville,Lakeville,MN
455585,Minnesota School of Business-Moorhead,Moorhead,MN
442578,Minnesota School of Business-Plymouth,Plymouth,MN
174279,Minnesota School of Business-Richfield,Richfield,MN
447670,Minnesota School of Business-Rochester,Rochester,MN
445920,Minnesota School of Business-Waite Park,Waite Park,MN
175263,Minnesota State College-Southeast Technical,Winona,MN
173559,Minnesota State Community and Technical College,Fergus Falls,MN
174358,Minnesota State University Moorhead,Moorhead,MN
173920,Minnesota State University-Mankato,Mankato,MN
173638,Minnesota West Community and Technical College,Granite Falls,MN
200253,Minot State University,Minot,ND
118912,MiraCosta College,Oceanside,CA
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY
214069,Misericordia University,Dallas,PA
118930,Mission College,Santa Clara,CA
176053,Mississippi College,Clinton,MS
176008,Mississippi Delta Community College,Moorhead,MS
176071,Mississippi Gulf Coast Community College,Perkinston,MS
176080,Mississippi State University,Mississippi State,MS
176035,Mississippi University for Women,Columbus,MS
176044,Mississippi Valley State University,Itta Bena,MS
178244,Missouri Baptist University,Saint Louis,MO
178305,Missouri College,Brentwood,MO
178341,Missouri Southern State University,Joplin,MO
179566,Missouri State University-Springfield,Springfield,MO
179344,Missouri State University-West Plains,West Plains,MO
178350,Missouri Tech,Saint Charles,MO
178411,Missouri University of Science and Technology,Rolla,MO
178369,Missouri Valley College,Marshall,MO
178387,Missouri Western State University,Saint Joseph,MO
129774,Mitchell College,New London,CT
198987,Mitchell Community College,Statesville,NC
219189,Mitchell Technical Institute,Mitchell,SD
178448,Moberly Area Community College,Moberly,MO
118976,Modesto Junior College,Modesto,CA
105206,Mohave Community College,Kingman,AZ
193283,Mohawk Valley Community College,Utica,NY
193292,Molloy College,Rockville Centre,NY
147341,Monmouth College,Monmouth,IL
185572,Monmouth University,West Long Branch,NJ
193308,Monroe College,Bronx,NY
193326,Monroe Community College,Rochester,NY
171225,Monroe County Community College,Monroe,MI
262165,Montana Bible College,Bozeman,MT
180461,Montana State University,Bozeman,MT
180179,Montana State University-Billings,Billings,MT
180522,Montana State University-Northern,Havre,MT
180416,Montana Tech of the University of Montana,Butte,MT
171234,Montcalm Community College,Sidney,MI
185590,Montclair State University,Montclair,NJ
119058,Monterey Institute of International Studies,Monterey,CA
119067,Monterey Peninsula College,Monterey,CA
163426,Montgomery College,Rockville,MD
199023,Montgomery Community College,Troy,NC
214111,Montgomery County Community College,Blue Bell,PA
199032,Montreat College,Montreat,NC
166911,Montserrat College of Art,Beverly,MA
147369,Moody Bible Institute,Chicago,IL
214148,Moore College of Art and Design,Philadelphia,PA
119137,Moorpark College,Moorpark,CA
239372,Moraine Park Technical College,Fond du Lac,WI
147378,Moraine Valley Community College,Palos Hills,IL
214157,Moravian College,Bethlehem,PA
157386,Morehead State University,Morehead,KY
140553,Morehouse College,Atlanta,GA
140562,Morehouse School of Medicine,Atlanta,GA
460394,Moreno Valley College,Moreno Valley,CA
127617,Morgan Community College,Fort Morgan,CO
163453,Morgan State University,Baltimore,MD
154004,Morningside College,Sioux City,IA
218399,Morris College,Sumter,SC
147396,Morrison Institute of Technology,Morrison,IL
196051,Morrisville State College,Morrisville,NY
147411,Morton College,Cicero,IL
221096,Motlow State Community College,Tullahoma,TN
169275,Mott Community College,Flint,MI
140599,Moultrie Technical College,Moultrie,GA
214166,Mount Aloysius College,Cresson,PA
209241,Mount Angel Seminary,Saint Benedict,OR
204176,Mount Carmel College of Nursing,Columbus,OH
166939,Mount Holyoke College,South Hadley,MA
166948,Mount Ida College,Newton,MA
219198,Mount Marty College,Yankton,SD
239390,Mount Mary University,Milwaukee,WI
154013,Mount Mercy University,Cedar Rapids,IA
204200,Mount Saint Joseph University,Cincinnati,OH
193353,Mount Saint Mary College,Newburgh,NY
119173,Mount Saint Mary's University,Los Angeles,CA
163462,Mount St Mary's University,Emmitsburg,MD
204194,Mount Vernon Nazarene University,Mount Vernon,OH
166957,Mount Wachusett Community College,Gardner,MA
182865,Mount Washington College,Manchester,NH
232788,Mountain Empire Community College,Big Stone Gap,VA
237598,Mountain State College,Parkersburg,WV
226930,Mountain View College,Dallas,TX
444954,Mountwest Community and Technical College,Huntington,WV
209250,Mt Hood Community College,Gresham,OR
119164,Mt San Antonio College,Walnut,CA
119216,Mt San Jacinto Community College District,San Jacinto,CA
398130,Mt Sierra College,Monrovia,CA
118198,MTI College,Sacramento,CA
214175,Muhlenberg College,Allentown,PA
209287,Multnomah University,Portland,OR
207236,Murray State College,Tishomingo,OK
157401,Murray State University,Murray,KY
119270,Musicians Institute,Hollywood,CA
171304,Muskegon Community College,Muskegon,MI
204264,Muskingum University,New Concord,OH
434432,Myotherapy Institute,Lincoln,NE
119331,Napa Valley College,Napa,CA
127653,Naropa University,Boulder,CO
199087,Nash Community College,Rocky Mount,NC
239424,Nashotah House,Nashotah,WI
183141,Nashua Community College,Nashua,NH
221184,Nashville State Community College,Nashville,TN
193478,Nassau Community College,Garden City,NY
248882,National American University-Albuquerque,Albuquerque,NM
440758,National American University-Albuquerque West,Albuquerque,NM
451875,National American University-Austin,Austin,TX
482307,National American University-Austin South,Austin,TX
477996,National American University-Bellevue,Bellevue,NE
436483,National American University-Bloomington,Bloomington,MN
440767,National American University-Brooklyn Center,Brooklyn Center,MN
478005,National American University-Burnsville,Burnsville,MN
466161,National American University-Centennial,Centennial,CO
127680,National American University-Colorado Springs,Colorado Springs,CO
466189,National American University-Colorado Springs South,Colorado Springs,CO
127699,National American University-Denver,Denver,CO
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD
482325,National American University-Georgetown,Georgetown,TX
485290,National American University-Harold D. Buckingham Graduate School,Austin,TX
247700,National American University-Independence,Independence,MO
482370,National American University-Indianapolis,Indianapolis,IN
466170,National American University-Lee's Summit,Lee's Summit,MO
482316,National American University-Lewisville,Lewisville,TX
442718,National American University-Overland Park,Overland Park,KS
219204,National American University-Rapid City,Rapid City,SD
482343,National American University-Rochester,Rochester,MN
174385,National American University-Roseville,Roseville,MN
219213,National American University-Sioux Falls,Sioux Falls,SD
466152,National American University-Tulsa,Tulsa,OK
482352,National American University-Weldon Spring,Weldon Spring,MO
451884,National American University-Wichita,Wichita,KS
482361,National American University-Wichita West,Wichita,KS
448585,National American University-Zona Rosa,Kansas City,MO
209296,National College of Natural Medicine,Portland,OR
480480,National College-Canton,Canton,OH
453473,National College-Cincinnati,Cincinnati,OH
457004,National College-Columbus,Columbus,OH
453455,National College-Dayton,Kettering,OH
157021,National College-Lexington,Lexington,KY
388043,National College-Nashville,Nashville,TN
453482,National College-Stow,Stow,OH
459833,National College-Willoughby Hills,Willoughby Hills,OH
453464,National College-Youngstown,Youngstown,OH
441478,National Graduate School of Quality Management,Falmouth,MA
412003,National Institute of Massotherapy,Akron,OH
147536,National Louis University,Chicago,IL
448114,National Massage Therapy Institute,Philadelphia,PA
461023,National Paralegal College,Phoenix,AZ
106980,National Park Community College,Hot Springs,AR
119605,National University,La Jolla,CA
242981,National University College-Arecibo,Arecibo,PR
242972,National University College-Bayamon,Bayamon,PR
468723,National University College-Caguas,Caguas,PR
458469,National University College-Ponce,Ponce,PR
444042,National University College-Rio Grande,Rio Grande,PR
147590,National University of Health Sciences,Lombard,IL
129729,Naugatuck Valley Community College,Waterbury,CT
187596,Navajo Technical University,Crownpoint,NM
119678,Naval Postgraduate School,Monterey,CA
227146,Navarro College,Corsicana,TX
127714,Nazarene Bible College,Colorado Springs,CO
178518,Nazarene Theological Seminary,Kansas City,MO
193584,Nazareth College,Rochester,NY
181376,Nebraska Christian College,Papillion,NE
181765,Nebraska College of Technical Agriculture,Curtis,NE
181419,Nebraska Indian Community College,Macy,NE
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE
181446,Nebraska Wesleyan University,Lincoln,NE
155566,Neosho County Community College,Chanute,KS
163532,Ner Israel Rabbinical College,Baltimore,MD
214272,Neumann University,Aston,PA
445692,Neumont University,Salt Lake City,UT
441900,Nevada State College,Henderson,NV
185758,New Brunswick Theological Seminary,New Brunswick,NJ
214290,New Castle School of Trades,New Castle,PA
262129,New College of Florida,Sarasota,FL
182980,New England College,Henniker,NH
164438,New England College of Business and Finance,Boston,MA
167093,New England College of Optometry,Boston,MA
230977,New England Culinary Institute,Montpelier,VT
217305,New England Institute of Technology,East Greenwich,RI
167215,New England Law-Boston,Boston,MA
167181,New England School of Acupuncture,Newton,MA
430810,New Hampshire Institute of Art,Manchester,NH
208725,New Hope Christian College-Eugene,Eugene,OR
185129,New Jersey City University,Jersey City,NJ
185828,New Jersey Institute of Technology,Newark,NJ
187897,New Mexico Highlands University,Las Vegas,NM
187967,New Mexico Institute of Mining and Technology,Socorro,NM
187903,New Mexico Junior College,Hobbs,NM
187912,New Mexico Military Institute,Roswell,NM
187994,New Mexico State University-Alamogordo,Alamogordo,NM
188003,New Mexico State University-Carlsbad,Carlsbad,NM
187620,New Mexico State University-Dona Ana,Las Cruces,NM
188021,New Mexico State University-Grants,Grants,NM
188030,New Mexico State University-Main Campus,Las Cruces,NM
159948,New Orleans Baptist Theological Seminary,New Orleans,LA
447582,New River Community and Technical College,Beaver,WV
232867,New River Community College,Dublin,VA
366368,New York Academy of Art,New York,NY
195845,New York Career Institute,New York,NY
193751,New York Chiropractic College,Seneca Falls,NY
418126,New York College of Health Professions,Syosset,NY
194073,New York College of Podiatric Medicine,New York,NY
439783,New York College of Traditional Chinese Medicine,Mineola,NY
421841,New York Conservatory for Dramatic Arts,New York,NY
461148,New York Film Academy,Burbank,CA
194091,New York Institute of Technology,Old Westbury,NY
193821,New York Law School,New York,NY
193830,New York Medical College,Valhalla,NY
194116,New York School of Interior Design,New York,NY
193894,New York Theological Seminary,New York,NY
193900,New York University,New York,NY
218414,Newberry College,Newberry,SC
167251,Newbury College,Brookline,MA
155335,Newman University,Wichita,KS
119775,Newschool of Architecture and Design,San Diego,CA
183099,NHTI-Concord's Community College,Concord,NH
193946,Niagara County Community College,Sanborn,NY
193973,Niagara University,Niagara University,NY
159966,Nicholls State University,Thibodaux,LA
167260,Nichols College,Dudley,MA
239442,Nicolet Area Technical College,Rhinelander,WI
444787,Nightingale College,Ogden,UT
460464,Norco College,Norco,CA
232937,Norfolk State University,Norfolk,VA
174428,Normandale Community College,Bloomington,MN
461795,North American University,Houston,TX
107460,North Arkansas College,Harrison,AR
199102,North Carolina A & T State University,Greensboro,NC
199157,North Carolina Central University,Durham,NC
199193,North Carolina State University at Raleigh,Raleigh,NC
199209,North Carolina Wesleyan College,Rocky Mount,NC
147660,North Central College,Naperville,IL
418889,North Central Institute,Clarksville,TN
155593,North Central Kansas Technical College,Beloit,KS
171395,North Central Michigan College,Petoskey,MI
179715,North Central Missouri College,Trenton,MO
204422,North Central State College,Mansfield,OH
224110,North Central Texas College,Gainesville,TX
174437,North Central University,Minneapolis,MN
194028,North Country Community College,Saranac Lake,NY
200305,North Dakota State College of Science,Wahpeton,ND
200332,North Dakota State University-Main Campus,Fargo,ND
136145,North Florida Community College,Madison,FL
140678,North Georgia Technical College,Clarkesville,GA
218441,North Greenville University,Tigerville,SC
174376,North Hennepin Community College,Brooklyn Park,MN
142443,North Idaho College,Coeur d'Alene,ID
154059,North Iowa Area Community College,Mason City,IA
227191,North Lake College,Irving,TX
147679,North Park University,Chicago,IL
236072,North Seattle College,Seattle,WA
167312,North Shore Community College,Danvers,MA
214379,Northampton County Area Community College,Bethlehem,PA
239460,Northcentral Technical College,Wausau,WI
444130,Northcentral University,Prescott Valley,AZ
101897,Northeast Alabama Community College,Rainsville,AL
182917,Northeast Catholic College,Warner,NH
181491,Northeast Community College,Norfolk,NE
154110,Northeast Iowa Community College,Calmar,IA
176169,Northeast Mississippi Community College,Booneville,MS
204477,Northeast Ohio Medical University,Rootstown,OH
221908,Northeast State Community College,Blountville,TN
227225,Northeast Texas Community College,Mount Pleasant,TX
239488,Northeast Wisconsin Technical College,Green Bay,WI
147776,Northeastern Illinois University,Chicago,IL
127732,Northeastern Junior College,Sterling,CO
207290,Northeastern Oklahoma A&M College,Miami,OK
439817,Northeastern Seminary,Rochester,NY
207263,Northeastern State University,Tahlequah,OK
217837,Northeastern Technical College,Cheraw,SC
167358,Northeastern University,Boston,MA
482705,Northeastern University Global Network,Boston,MA
105330,Northern Arizona University,Flagstaff,AZ
147697,Northern Baptist Theological Seminary,Lombard,IL
167376,Northern Essex Community College,Haverhill,MA
147703,Northern Illinois University,Dekalb,IL
157447,Northern Kentucky University,Highland Heights,KY
161484,Northern Maine Community College,Presque Isle,ME
240790,Northern Marianas College,Saipan,MP
171456,Northern Michigan University,Marquette,MI
188058,Northern New Mexico College,Espanola,NM
207281,Northern Oklahoma College,Tonkawa,OK
219259,Northern State University,Aberdeen,SD
232946,Northern Virginia Community College,Annandale,VA
239512,Northland College,Ashland,WI
174473,Northland Community and Technical College,Thief River Falls,MN
239503,Northland International University,Dunbar,WI
105349,Northland Pioneer College,Holbrook,AZ
217606,Northpoint Bible College,Haverhill,MA
160667,Northshore Technical Community College,Bogalusa,LA
367459,NorthWest Arkansas Community College,Bentonville,AR
445948,Northwest Career College,Las Vegas,NV
209409,Northwest Christian University,Eugene,OR
240657,Northwest College,Powell,WY
377546,Northwest College of Art & Design,Poulsbo,WA
136233,Northwest Florida State College,Niceville,FL
380377,Northwest Indian College,Bellingham,WA
460941,Northwest Institute of Literary Arts,Langley,WA
154129,Northwest Iowa Community College,Sheldon,IA
155618,Northwest Kansas Technical College,Goodland,KS
160010,Northwest Louisiana Technical College,Minden,LA
176178,Northwest Mississippi Community College,Senatobia,MS
178624,Northwest Missouri State University,Maryville,MO
142461,Northwest Nazarene University,Nampa,ID
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA
204440,Northwest State Community College,Archbold,OH
173115,Northwest Technical College,Bemidji,MN
236133,Northwest University,Kirkland,WA
420398,Northwest Vista College,San Antonio,TX
154101,Northwestern College,Orange City,IA
147749,Northwestern College-Chicago Campus,Chicago,IL
260992,Northwestern College-Southwestern Campus,Bridgeview,IL
130040,Northwestern Connecticut Community College,Winsted,CT
174507,Northwestern Health Sciences University,Bloomington,MN
171483,Northwestern Michigan College,Traverse City,MI
207306,Northwestern Oklahoma State University,Alva,OK
160038,Northwestern State University of Louisiana,Natchitoches,LA
147767,Northwestern University,Evanston,IL
101736,Northwest-Shoals Community College,Muscle Shoals,AL
136206,Northwood University-Florida,West Palm Beach,FL
171492,Northwood University-Michigan,Midland,MI
227243,Northwood University-Texas,Cedar Hill,TX
130004,Norwalk Community College,Norwalk,CT
230995,Norwich University,Northfield,VT
368452,Nossi College of Art,Madison,TN
204468,Notre Dame College,Cleveland,OH
120184,Notre Dame de Namur University,Belmont,CA
163578,Notre Dame of Maryland University,Baltimore,MD
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA
136215,Nova Southeastern University,Fort Lauderdale,FL
200086,Nueta Hidatsa Sahnish College,New Town,ND
158884,Nunez Community College,Chalmette,LA
194161,Nyack College,Nyack,NY
174525,Oak Hills Christian College,Bemidji,MN
152099,Oakland City University,Oakland City,IN
171535,Oakland Community College,Bloomfield Hills,MI
171571,Oakland University,Rochester Hills,MI
147800,Oakton Community College,Des Plaines,IL
101912,Oakwood University,Huntsville,AL
204501,Oberlin College,Oberlin,OH
227289,Oblate School of Theology,San Antonio,TX
120254,Occidental College,Los Angeles,CA
185873,Ocean County College,Toms River,NJ
420431,Oconee Fall Line Technical College,Sandersville,GA
227304,Odessa College,Odessa,TX
366465,Ogeechee Technical College,Statesboro,GA
219277,Oglala Lakota College,Kyle,SD
140696,Oglethorpe University,Atlanta,GA
453747,Ohio Business College-Hilliard,Columbu,OH
203739,Ohio Business College-Sandusky,Sandusky,OH
203720,Ohio Business College-Sheffield,Sheffield Village,OH
201964,Ohio Christian University,Circleville,OH
204592,Ohio College of Massotherapy Inc,Akron,OH
204617,Ohio Dominican University,Columbus,OH
206002,Ohio Mid-Western College,Cincinnati,OH
204635,Ohio Northern University,Ada,OH
204662,Ohio State University Agricultural Technical Institute,Wooster,OH
204671,Ohio State University-Lima Campus,Lima,OH
204796,Ohio State University-Main Campus,Columbus,OH
204680,Ohio State University-Mansfield Campus,Mansfield,OH
204699,Ohio State University-Marion Campus,Marion,OH
204705,Ohio State University-Newark Campus,Newark,OH
204608,Ohio Technical College,Cleveland,OH
453817,Ohio Technical College-PowerSport Institute,North Randall,OH
204820,Ohio University-Chillicothe Campus,Chillicothe,OH
204802,Ohio University-Eastern Campus,Saint Clairsville,OH
204848,Ohio University-Lancaster Campus,Lancaster,OH
204857,Ohio University-Main Campus,Athens,OH
204839,Ohio University-Southern Campus,Ironton,OH
204866,Ohio University-Zanesville Campus,Zanesville,OH
204884,Ohio Valley College of Technology,East Liverpool,OH
237640,Ohio Valley University,Vienna,WV
204909,Ohio Wesleyan University,Delaware,OH
120290,Ohlone College,Fremont,CA
194189,Ohr Hameir Theological Seminary,Peekskill,NY
207403,Oklahoma Baptist University,Shawnee,OK
207324,Oklahoma Christian University,Edmond,OK
207449,Oklahoma City Community College,Oklahoma City,OK
207458,Oklahoma City University,Oklahoma City,OK
207351,Oklahoma Panhandle State University,Goodwell,OK
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK
207564,Oklahoma State University Institute of Technology,Okmulgee,OK
207388,Oklahoma State University-Main Campus,Stillwater,OK
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK
469629,Oklahoma Technical College,Tulsa,OK
206835,Oklahoma Wesleyan University,Bartlesville,OK
232982,Old Dominion University,Norfolk,VA
171599,Olivet College,Olivet,MI
147828,Olivet Nazarene University,Bourbonnais,IL
145707,Olney Central College,Olney,IL
236188,Olympic College,Bremerton,WA
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE
221254,O'More College of Design,Franklin,TN
194222,Onondaga Community College,Syracuse,NY
207582,Oral Roberts University,Tulsa,OK
120342,Orange Coast College,Costa Mesa,CA
194240,Orange County Community College,Middletown,NY
218487,Orangeburg Calhoun Technical College,Orangeburg,SC
423652,Oregon Coast Community College,Newport,OR
209533,Oregon College of Art and Craft,Portland,OR
369659,Oregon College of Oriental Medicine,Portland,OR
209490,Oregon Health & Science University,Portland,OR
209506,Oregon Institute of Technology,Klamath Falls,OR
209542,Oregon State University,Corvallis,OR
454883,Orion College,Plantation,FL
214528,Orleans Technical Institute,Philadelphia,PA
127778,Otero Junior College,La Junta,CO
120403,Otis College of Art and Design,Los Angeles,CA
442897,Ottawa University-Jeffersonville,Jeffersonville,IN
155636,Ottawa University-Kansas City,Overland Park,KS
428259,Ottawa University-Milwaukee,Brookfield,WI
454582,Ottawa University-Online,Ottawa,KS
155627,Ottawa University-Ottawa,Ottawa,KS
105367,Ottawa University-Phoenix,Phoenix,AZ
204936,Otterbein University,Westerville,OH
107512,Ouachita Baptist University,Arkadelphia,AR
160074,Our Lady of the Lake College,Baton Rouge,LA
227331,Our Lady of the Lake University,San Antonio,TX
204945,Owens Community College,Perrysburg,OH
247940,Owensboro Community and Technical College,Owensboro,KY
461120,Oxford Graduate School,Dayton,TN
120421,Oxnard College,Oxnard,CA
178679,Ozark Christian College,Joplin,MO
107549,Ozarka College,Melbourne,AR
177472,Ozarks Technical Community College,Springfield,MO
214838,Pace Institute,Reading,PA
194310,Pace University-New York,New York,NY
422695,Pacific College,Costa Mesa,CA
442842,Pacific College of Oriental Medicine-Chicago,Chicago,IL
414595,Pacific College of Oriental Medicine-New York,New York,NY
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA
439862,Pacific Islands University,Mangilao,GU
120740,Pacific Lutheran Theological Seminary,Berkeley,CA
236230,Pacific Lutheran University,Tacoma,WA
209603,Pacific Northwest College of Art,Portland,OR
455406,Pacific Northwest University of Health Sciences,Yakima,WA
120768,Pacific Oaks College,Pasadena,CA
457484,Pacific Rim Christian University,Honolulu,HI
120795,Pacific School of Religion,Berkeley,CA
120838,Pacific States University,Los Angeles,CA
120865,Pacific Union College,Angwin,CA
209612,Pacific University,Forest Grove,OR
115746,Pacifica Graduate Institute,Carpinteria,CA
130110,Paier College of Art Inc,Hamden,CT
140720,Paine College,Augusta,GA
243647,Palau Community College,Koror,PW
